# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
72,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,60,55,55,55,100,100,100,100,10,10,10,10,10,12,11,11,11,10,6,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,7,7,7,10,10,10,10,10,10,14,14,14,14,14,14,11,3,15,33,34,34,34,34,34,35,35,35,35,35,36,34,34,31,30,29,28,27,27,27,27,27,27,29,29,29,29,39,39,39,39,39,38,38,38,38,38,29,20,17,17,17,17,19,20,21,22,22,22,22,22,22,28,40,40,40,40,40,36,25,24,21,14,7,9,13,13,13,15,21,21,21,21,21,21,21,19,14,14,14,14,14,14,16,55,91,100,100,100,100,100,100,100,100,100,74,39,56,73,76,76,76,96,100,100,100,100,100,100,98,97,97,97,97,91,69,46,46,36,20,19,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45,29,29,29,29,18,18,18,18,18,18,18,18,13,13,13,13,13,13,13,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,74,74,74,74,74,73,51,20,20,20,20,20,26,51,51,51,51,51,51,51,51,49,23,17,16,15,15,14,13,12,8,8,8,8,8,8,72,97,98,100,100,100,100,100,100,100,100,100,100,100,76,34,34,34,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
73,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,62,62,62,55,55,55,100,100,100,100,11,13,14,14,14,13,13,10,8,10,10,10,6,2,1,1,1,1,1,2,4,4,4,4,4,4,4,5,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,7,7,7,7,10,10,10,10,12,14,14,14,14,14,7,3,3,3,16,34,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,30,29,27,27,27,27,29,29,31,39,39,39,39,39,39,39,38,38,38,38,38,38,32,23,17,17,17,20,22,22,22,22,22,22,22,23,40,40,40,40,38,39,30,24,24,20,9,13,13,13,13,15,21,21,21,21,21,21,21,19,13,13,13,13,14,14,14,14,40,77,100,100,100,100,100,100,100,100,100,73,76,76,76,76,76,92,100,100,100,100,100,100,97,97,97,97,80,57,46,46,46,37,23,19,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,35,35,31,29,29,21,18,18,18,18,18,18,18,17,13,13,13,13,13,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,87,84,74,74,74,74,74,44,20,20,20,20,20,20,37,51,51,51,51,51,51,49,42,24,22,22,22,22,22,22,22,8,8,8,8,8,8,54,97,100,100,100,100,100,100,100,100,100,100,100,100,96,34,34,34,34,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
74,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,62,62,62,62,55,72,100,100,100,100,14,14,14,14,14,14,9,8,8,9,10,10,11,11,6,1,1,1,1,1,3,4,4,4,4,4,4,7,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,7,7,7,7,7,10,10,10,14,14,14,14,12,4,3,3,3,3,3,16,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,29,28,27,29,33,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,35,26,17,20,22,22,22,22,22,22,21,18,34,35,36,38,39,33,34,32,25,17,12,13,13,13,13,15,21,21,21,21,21,20,17,15,10,10,10,10,10,11,11,11,16,24,70,100,100,100,100,100,100,100,100,100,91,76,76,76,76,88,100,100,100,100,100,95,95,97,90,69,46,46,46,46,46,39,23,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,35,35,35,35,31,25,18,18,18,18,18,18,17,17,17,17,13,13,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,87,87,87,87,87,74,74,37,20,20,20,20,20,20,20,49,51,51,51,47,42,42,39,25,22,22,22,22,22,22,31,9,9,8,8,8,8,35,97,100,100,100,100,100,100,100,100,100,100,100,100,100,49,34,34,34,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
75,16,16,16,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,70,66,62,62,62,89,100,100,100,81,14,14,14,14,14,8,8,8,8,8,10,11,11,11,11,10,6,1,1,1,1,3,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,7,7,8,10,10,13,14,14,8,3,3,3,3,3,3,3,3,17,34,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,30,31,37,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,22,22,22,21,18,16,14,12,12,30,30,30,30,34,53,53,37,42,24,22,22,15,13,13,15,20,21,21,20,18,16,14,14,10,10,10,10,10,10,17,25,25,25,25,46,87,100,100,100,100,100,100,100,100,100,85,76,76,83,100,100,100,100,96,95,95,79,57,46,46,46,46,46,46,41,23,59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,35,35,35,35,35,45,32,18,17,17,17,17,17,17,17,17,17,14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,87,87,87,87,87,87,70,24,15,17,17,17,17,19,20,30,51,43,42,42,42,42,31,26,22,22,22,22,22,34,34,9,9,9,9,9,8,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,34,34,34,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
76,16,16,16,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,14,14,14,14,8,8,8,8,8,8,8,10,11,11,11,11,11,10,6,1,1,1,4,4,4,4,5,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,7,7,7,7,7,7,9,10,13,12,5,3,3,3,3,3,3,3,3,3,3,17,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,30,29,31,37,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,28,21,14,12,12,12,12,12,11,30,30,30,31,53,53,53,53,42,22,22,16,16,16,15,15,17,20,18,16,14,14,14,14,10,10,10,10,17,25,25,25,25,25,25,27,48,53,70,100,100,100,100,100,100,100,100,100,79,78,100,100,100,97,95,82,65,47,46,46,46,46,46,46,46,43,23,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,35,35,35,35,41,45,55,57,36,17,17,17,17,17,17,17,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,87,87,87,87,75,49,23,17,17,17,17,17,17,17,17,21,42,42,42,42,42,42,26,26,23,22,22,22,22,37,37,9,9,9,9,9,9,9,96,100,100,100,100,100,100,100,100,100,100,100,100,100,87,34,34,34,34,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
77,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,85,100,100,100,100,100,100,100,97,97,18,14,14,12,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,10,5,1,2,4,4,4,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,7,7,7,7,7,7,7,10,6,3,3,3,3,3,3,3,3,3,3,3,3,3,18,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,30,29,29,30,27,27,30,33,36,39,39,39,39,39,39,38,38,38,38,38,34,28,22,22,28,29,21,12,12,12,12,12,12,30,30,30,51,53,53,53,42,35,21,21,21,21,21,21,21,20,20,19,17,16,14,14,14,10,10,18,25,25,25,25,25,25,25,25,25,33,53,53,53,53,83,100,100,100,100,100,100,95,92,89,100,100,82,65,50,50,47,46,46,46,46,46,46,46,44,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,35,35,35,33,34,45,45,57,55,57,57,31,17,17,17,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,87,87,75,50,23,17,17,17,17,17,17,17,17,17,19,22,27,42,42,42,42,40,26,26,23,22,22,22,32,37,37,9,9,9,9,9,9,9,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,52,70,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
78,0,0,0,0,0,0,0,100,100,100,100,100,100,100,78,80,82,83,85,86,88,68,100,100,100,100,100,97,82,13,14,10,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,10,5,3,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,7,7,7,7,8,8,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,18,34,34,34,34,34,31,31,31,31,31,31,31,30,29,29,29,29,30,30,30,26,26,26,26,26,29,32,34,37,39,38,36,30,25,19,19,19,19,28,29,29,32,16,12,12,12,11,13,30,30,49,53,53,42,42,42,42,23,22,21,21,21,21,21,21,20,20,20,20,20,19,17,16,25,25,25,25,25,25,25,25,25,25,25,25,39,53,53,53,53,53,65,65,57,64,80,95,92,75,89,66,50,50,50,50,47,46,46,46,46,46,46,46,46,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,35,35,33,33,45,45,45,55,57,57,57,57,52,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,76,51,24,17,17,17,17,17,17,17,17,17,17,17,22,22,22,42,42,42,42,31,26,26,24,22,22,22,37,37,37,9,9,9,9,9,9,10,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
79,69,69,69,50,0,0,0,0,0,100,100,100,100,100,100,68,68,68,68,68,68,81,100,100,100,100,94,94,54,14,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,9,5,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,7,8,8,8,8,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,19,34,34,34,31,31,31,31,31,30,29,29,29,29,29,29,29,30,30,30,29,26,26,26,26,26,26,26,26,27,23,22,20,19,19,19,19,26,28,29,32,33,27,12,12,11,11,15,30,46,48,48,42,42,42,42,42,27,23,23,21,21,21,21,21,20,20,20,20,20,20,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,44,53,53,53,53,53,57,57,41,25,25,42,50,50,50,50,50,50,50,48,46,46,46,46,46,46,46,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,33,33,33,40,45,45,45,48,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,52,25,17,17,17,17,17,17,17,17,17,17,17,17,22,22,22,22,42,42,42,42,26,26,26,25,22,22,29,37,37,37,9,9,9,9,9,10,10,38,100,100,100,100,100,100,96,100,100,100,100,100,100,100,84,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,69,69,69,69,69,95,100,100,100,100,100,100,100,100,100,92,68,68,68,68,68,100,100,100,100,96,90,90,32,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,52,70,44,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,8,8,8,8,8,8,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,19,34,31,31,31,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,27,26,26,26,26,26,26,26,25,23,23,22,20,19,19,20,28,28,29,33,33,33,22,12,11,11,16,43,43,42,42,42,42,42,42,42,35,23,23,23,21,21,21,21,20,20,20,20,20,19,19,19,24,25,25,25,25,25,25,25,25,25,25,25,25,28,50,53,53,53,57,57,57,57,25,38,50,50,50,50,50,50,50,50,48,46,46,46,46,46,46,46,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,43,33,33,45,45,45,45,45,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,65,38,38,32,17,17,17,17,17,17,17,17,17,17,19,22,22,22,22,39,42,42,40,26,26,26,25,22,22,37,37,37,37,9,9,9,9,10,10,10,19,100,100,100,100,100,100,100,94,100,100,100,100,100,100,83,87,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
81,48,48,50,69,69,69,100,100,100,100,100,100,100,100,100,100,84,68,68,68,100,100,100,100,100,100,91,85,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,70,100,100,100,48,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,7,8,8,8,8,8,8,8,8,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,26,26,26,26,26,26,26,23,23,23,23,22,20,19,28,28,28,29,33,33,33,33,21,11,11,17,38,42,42,42,42,42,42,42,42,42,23,23,23,23,22,21,21,20,20,20,20,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,34,53,53,55,57,57,57,61,66,50,50,50,50,50,50,50,50,50,48,46,46,46,46,46,46,46,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,84,68,52,45,45,45,55,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,51,40,38,38,38,38,22,17,17,17,17,17,17,17,22,22,22,22,22,25,42,42,32,26,26,26,26,22,25,37,37,37,37,9,9,9,9,10,10,10,10,91,100,100,100,100,100,100,93,93,100,100,100,100,100,85,86,87,90,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
82,0,34,48,48,48,50,69,69,100,100,100,100,100,100,100,100,100,77,68,100,100,100,100,100,100,100,100,64,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,18,88,100,100,100,100,100,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,8,8,8,8,8,8,8,8,8,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,18,20,21,23,25,27,28,29,29,29,29,26,30,30,30,30,30,30,29,26,26,26,26,26,26,23,23,23,23,23,22,24,28,28,28,30,33,33,33,38,45,37,19,13,32,37,39,41,42,42,42,42,42,42,26,23,23,23,23,23,21,20,20,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,40,53,57,72,77,78,78,78,73,73,64,51,50,50,50,50,50,49,46,46,46,46,46,46,41,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,73,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,51,51,45,38,38,38,38,38,38,29,17,17,17,17,22,22,22,22,22,22,22,42,42,26,26,26,26,26,23,37,37,37,37,37,9,9,9,10,10,10,10,10,66,100,100,100,100,100,100,93,93,93,100,100,100,100,88,75,90,95,94,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
83,0,0,0,34,48,48,48,48,100,100,100,100,100,100,100,100,100,100,88,100,100,100,100,100,100,100,63,4,4,3,3,3,3,3,4,5,6,7,8,8,8,8,8,8,9,9,9,9,9,11,26,83,100,100,100,100,100,100,100,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,8,8,8,8,8,8,8,8,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,16,16,16,16,16,17,19,20,22,23,26,30,30,30,30,30,30,30,27,26,26,26,26,23,23,23,23,23,23,31,33,28,28,28,30,33,33,36,38,45,47,47,29,17,31,31,32,34,36,38,40,42,34,35,24,24,24,24,24,28,30,27,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,52,72,77,78,78,78,78,73,73,73,73,73,68,56,50,50,49,46,46,46,42,41,41,41,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,51,51,50,38,38,38,38,38,38,38,38,36,19,20,22,22,22,22,22,22,22,41,41,26,26,26,26,26,24,37,37,37,37,37,9,9,10,10,10,10,10,10,48,100,100,100,100,100,100,93,93,93,93,100,100,100,92,69,79,94,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
84,0,0,0,0,0,34,48,48,48,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,39,100,100,100,100,100,100,100,86,100,100,91,100,100,100,23,9,9,9,8,8,8,10,11,11,11,11,11,11,10,10,10,8,8,8,8,8,8,8,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,7,16,16,16,16,16,16,16,16,16,16,16,19,25,30,30,30,30,30,30,26,26,26,26,23,23,23,23,31,38,38,38,33,28,28,30,33,33,38,38,47,47,49,49,39,22,31,31,31,31,31,31,44,51,51,44,26,24,24,26,29,30,33,38,32,23,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,24,29,61,78,78,78,78,78,73,73,73,73,73,73,73,72,59,49,43,41,41,41,41,41,41,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,51,51,51,51,38,38,38,38,38,38,38,38,36,26,24,24,27,26,25,24,23,22,33,26,26,26,26,26,26,34,37,37,37,37,37,9,10,10,10,10,10,10,10,29,100,100,100,100,100,100,93,93,93,93,93,100,100,95,69,69,83,95,88,100,100,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,34,48,100,100,100,70,95,100,100,100,100,100,100,100,100,100,100,60,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,57,96,100,100,100,100,100,100,100,86,86,86,100,100,100,74,8,7,7,8,8,8,9,11,11,11,11,11,11,10,10,10,9,8,8,8,8,8,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,11,16,16,16,16,16,16,16,16,16,16,16,16,18,24,30,30,30,30,29,26,26,23,23,23,31,38,38,38,38,38,38,33,28,30,33,38,38,38,42,49,49,49,49,49,32,31,31,35,48,51,51,51,51,51,51,35,24,28,29,29,33,38,38,38,37,28,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,24,24,24,25,57,78,78,78,78,73,73,73,73,73,73,73,73,64,55,42,41,41,41,41,41,41,41,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,51,51,51,51,51,41,38,38,38,38,38,36,26,16,12,23,27,27,28,28,28,28,28,28,28,28,28,28,28,24,37,37,37,37,37,37,10,10,10,10,10,10,10,10,10,100,100,100,100,100,100,93,93,93,93,93,93,93,92,69,69,72,87,100,100,100,100,100,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86,1,1,1,1,1,1,1,1,1,100,100,100,70,70,95,100,100,100,100,100,100,100,100,66,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,100,100,100,100,100,100,100,100,100,100,86,100,100,100,100,7,7,8,8,8,8,8,11,11,11,11,11,11,10,10,10,10,9,8,8,8,8,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,23,29,30,29,27,26,23,31,38,38,38,38,38,38,38,38,38,33,30,35,38,38,38,38,49,49,49,49,49,49,43,39,40,48,51,51,51,51,51,51,36,30,29,29,29,29,34,38,38,38,38,38,34,25,19,19,19,21,25,25,25,25,25,25,25,24,24,24,24,24,24,54,78,78,78,73,73,73,73,73,70,60,50,42,42,42,42,42,41,41,41,41,41,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,41,32,38,44,50,51,45,38,38,38,34,24,14,10,10,10,10,16,27,28,28,28,28,28,28,29,28,28,28,28,28,28,36,36,36,36,36,35,17,16,15,14,13,12,10,10,10,82,100,100,100,100,100,93,93,93,93,93,93,100,100,56,58,64,76,100,100,100,100,100,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
