# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,60,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,14,14,14,14,14,14,14,17,18,18,18,18,17,17,17,17,17,17,17,14,14,11,9,9,9,10,12,12,12,12,12,12,12,10,10,10,10,10,10,10,8,7,7,7,7,7,25,27,27,27,27,27,27,27,27,27,27,27,27,21,13,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,25,25,47,64,64,64,64,82,82,82,84,85,85,85,85,53,28,28,28,29,40,41,41,41,46,46,46,46,49,49,49,60,64,64,64,64,64,64,64,64,64,64,48,46,40,40,40,40,40,40,40,40,40,40,50,62,65,66,66,66,66,66,69,71,71,71,71,71,71,71,71,71,71,71,71,71,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,9,8,8,8,20,23,23,40,40,40,40,88,88,88,100,100,64,48,48,47,39,32,25,18,33,46,46,46,48,48,48,48,47,47,47,54,54,60,60,60,60,48,28,28,28,28,28,28,28,28,28,28,78,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,96,100,100,100,100,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
90,100,100,100,100,100,100,100,100,100,100,100,57,100,100,100,100,100,100,100,100,79,38,60,60,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,14,14,14,14,14,14,14,15,18,18,18,18,17,17,17,17,17,17,17,16,14,11,9,9,11,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,9,7,7,10,27,27,27,27,27,27,27,27,20,12,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,5,5,9,25,25,25,25,53,64,64,78,82,82,85,85,85,85,85,77,43,28,34,41,41,41,41,41,46,46,46,46,46,47,49,49,61,64,64,64,64,64,64,64,64,64,57,60,58,50,42,40,40,40,40,40,43,55,65,65,65,65,66,66,66,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,8,8,8,8,8,23,23,23,29,40,40,61,88,88,88,100,100,100,92,47,48,48,48,48,40,33,41,46,48,48,48,48,48,47,47,47,54,54,60,60,60,60,30,28,28,28,28,28,28,28,28,28,31,78,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
91,100,100,100,100,100,100,100,100,28,47,47,47,54,100,100,100,100,100,100,24,24,26,60,60,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,19,19,18,15,14,14,14,14,14,17,18,18,17,17,17,17,17,17,17,17,17,15,10,9,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,17,22,27,27,20,12,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,6,5,5,5,11,25,25,25,25,25,28,59,69,82,85,85,85,85,85,85,85,67,38,41,41,41,41,41,41,42,46,46,46,46,46,46,48,49,62,64,64,64,64,64,64,57,53,57,60,60,60,60,54,45,40,40,49,61,65,65,65,65,65,65,66,67,71,71,71,71,71,71,71,71,71,71,67,60,53,46,39,32,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,34,22,8,8,8,8,8,23,23,23,23,40,40,88,88,88,88,88,100,100,100,100,48,48,48,48,48,48,48,47,50,48,48,48,48,47,47,54,54,54,60,60,60,54,28,28,28,28,28,28,28,28,28,28,36,78,100,100,100,100,100,100,100,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
92,0,0,0,100,100,100,100,100,100,100,50,50,50,48,100,100,100,100,24,24,24,24,54,54,7,7,7,7,7,7,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,37,100,100,100,100,100,100,100,100,100,100,100,70,3,8,19,19,21,21,21,19,16,14,14,15,18,18,17,17,17,17,17,17,17,17,17,17,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,19,26,33,28,22,16,10,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,5,5,5,5,5,13,25,25,25,25,25,25,25,40,85,85,85,85,85,85,85,81,83,81,74,67,60,52,45,41,41,46,46,46,46,46,46,46,46,48,63,64,64,63,56,48,49,57,57,60,60,60,60,60,60,57,48,59,59,65,65,65,65,65,65,65,66,67,71,71,71,66,59,52,45,38,31,23,23,23,23,23,16,12,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,34,34,34,34,12,8,8,8,14,23,23,23,23,36,59,88,88,88,88,88,100,100,100,100,100,48,48,48,48,48,52,57,57,55,51,48,48,43,47,54,54,54,54,60,60,37,28,28,28,28,28,28,28,28,28,28,36,78,100,100,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,100,100,100,100,50,50,50,50,46,32,24,24,24,24,24,24,43,43,7,7,7,7,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,5,5,20,100,100,100,100,100,100,100,100,67,3,3,3,3,3,11,21,21,21,21,21,21,21,20,17,17,17,17,17,17,17,17,17,18,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,4,15,42,42,33,33,33,33,33,28,22,16,10,9,9,9,9,9,9,7,7,7,5,5,5,5,5,5,5,15,25,25,25,25,25,25,25,19,29,66,81,81,81,81,81,81,83,83,83,83,83,83,82,75,64,52,53,53,53,54,54,54,55,55,53,62,55,48,48,48,57,57,57,58,60,60,60,60,60,60,58,55,59,59,59,59,59,59,60,60,56,49,43,36,29,23,23,23,23,23,23,23,23,23,23,22,11,11,15,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,34,34,34,34,34,34,26,8,8,8,23,23,23,23,23,23,86,88,88,88,88,88,88,100,100,100,100,100,54,48,48,51,57,57,57,57,57,55,51,43,54,54,54,54,54,60,60,28,28,28,28,28,28,28,28,28,28,36,36,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,100,100,100,100,100,100,100,100,100,100,50,50,50,34,25,24,24,24,24,24,24,24,31,31,8,7,7,8,8,8,8,8,7,7,7,5,5,5,5,5,5,5,5,5,6,29,36,36,36,36,36,29,13,9,3,3,3,3,3,3,3,14,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,20,20,20,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,9,4,4,12,39,54,62,33,33,33,33,33,33,33,33,33,27,21,16,10,9,7,7,5,5,5,5,5,5,5,5,18,25,25,25,25,25,25,18,24,24,24,49,81,81,81,81,83,83,83,83,83,83,83,82,75,68,62,57,55,55,55,55,55,55,55,55,53,48,48,48,53,57,57,57,57,60,60,60,60,60,60,58,48,48,48,48,48,48,48,48,48,35,27,23,23,23,23,23,23,23,23,23,23,23,23,23,11,11,11,15,15,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,17,8,8,23,23,23,23,23,23,89,89,87,87,87,88,88,88,100,100,100,100,100,78,51,57,57,57,57,57,57,55,51,43,54,54,54,54,54,44,43,28,28,28,28,28,28,28,28,28,28,36,36,79,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,70,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,100,100,100,100,100,100,100,100,100,100,50,44,22,25,25,25,24,24,24,24,24,24,24,24,10,8,8,8,8,8,8,8,7,7,7,7,5,5,5,5,5,5,5,5,15,36,36,36,36,36,29,13,12,12,7,3,3,3,3,3,3,6,18,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,20,20,20,20,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,8,4,4,4,4,27,62,66,79,33,33,33,33,33,33,33,33,33,33,33,30,19,20,13,8,5,5,5,5,5,5,5,20,25,25,25,25,20,18,18,24,24,24,24,32,69,81,74,83,83,83,81,78,74,71,68,68,69,69,62,61,55,55,55,55,55,55,55,53,48,48,49,57,57,57,57,57,60,60,60,60,60,60,58,58,48,48,48,48,48,48,48,45,27,27,27,23,23,23,23,23,23,23,23,23,23,23,11,11,11,11,15,15,15,40,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,40,34,34,34,34,34,34,34,34,34,34,31,8,10,23,23,23,23,21,21,97,97,87,87,87,87,87,87,88,100,100,100,100,100,51,57,54,50,45,41,37,32,28,53,62,63,55,54,54,33,28,28,28,28,28,28,28,28,28,28,36,36,36,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,65,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,100,100,100,100,100,100,100,100,100,100,32,12,25,25,25,25,24,24,24,24,24,24,24,24,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5,5,5,5,5,24,36,36,36,36,29,13,12,12,12,10,4,3,3,3,3,3,3,9,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,20,20,20,20,20,16,14,14,14,14,14,10,12,12,12,12,12,12,12,12,12,12,12,12,10,10,6,4,4,4,4,4,4,42,79,70,82,41,33,33,33,33,33,33,33,33,33,30,22,21,26,26,18,12,7,5,5,5,5,23,25,25,25,18,18,18,21,24,24,24,24,24,24,52,70,77,73,70,68,68,68,68,68,68,69,69,62,62,62,56,55,55,55,55,55,53,48,48,57,57,57,57,57,57,60,60,60,60,60,58,58,58,48,48,48,48,48,48,48,36,27,27,27,26,23,23,23,23,23,23,23,23,23,15,11,11,11,11,15,15,17,20,20,20,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,71,32,32,34,34,34,34,34,34,34,34,34,34,34,31,34,21,17,23,23,21,21,21,21,65,100,100,87,87,87,87,87,87,100,100,100,100,100,52,20,20,20,20,20,20,20,20,48,66,66,66,63,55,28,28,28,28,28,28,28,28,28,28,28,36,36,36,79,100,100,100,100,100,100,100,100,100,100,100,100,100,81,89,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,100,100,100,100,100,100,100,10,25,25,25,25,25,24,24,24,24,24,24,24,20,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,10,33,36,36,36,29,13,12,12,12,12,12,8,3,3,3,3,3,3,3,13,21,21,21,21,21,21,20,19,19,19,19,19,20,20,20,20,20,20,20,19,14,14,14,14,14,12,9,12,12,12,12,12,12,12,12,12,12,12,12,10,10,8,5,4,4,4,4,11,58,82,72,82,49,33,33,33,33,33,33,33,22,22,22,22,26,26,26,26,25,17,11,6,6,25,25,25,18,18,18,18,24,24,24,24,24,24,23,13,22,44,68,68,68,68,68,68,68,68,69,69,62,62,62,62,60,55,55,55,55,53,48,53,57,57,57,57,57,57,60,60,60,60,60,58,58,58,58,48,48,48,48,48,46,27,27,27,27,27,25,23,23,23,23,23,23,23,21,11,11,11,11,11,15,17,19,20,20,20,20,20,42,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,25,25,23,23,21,21,21,21,21,31,100,100,100,87,87,87,87,87,100,100,100,100,100,60,14,19,20,20,20,20,20,20,39,66,66,66,66,66,37,28,28,28,28,28,28,28,28,28,34,36,36,36,79,100,100,100,100,100,100,100,100,100,100,100,100,81,89,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,100,100,100,100,100,23,25,25,25,25,25,24,24,24,24,24,24,24,11,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,19,36,34,36,29,13,12,12,12,12,12,12,11,5,3,3,3,3,3,3,5,16,21,21,21,21,21,19,19,19,19,19,20,20,20,20,20,20,20,20,20,14,14,14,14,12,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,14,17,13,10,6,4,4,4,26,72,82,82,82,58,33,33,33,33,25,22,22,22,23,23,23,26,26,26,26,26,26,23,16,20,20,18,18,18,18,19,24,24,24,24,24,17,6,15,22,22,22,50,68,68,68,68,68,69,69,69,65,62,62,62,62,62,55,55,55,53,49,57,57,57,57,57,57,57,57,60,60,60,59,58,58,58,58,48,48,48,48,48,37,27,27,27,27,27,27,23,23,23,23,23,23,23,11,11,11,11,11,11,16,19,20,19,20,20,20,20,21,21,30,39,45,59,72,85,98,100,100,100,100,100,100,96,45,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,32,21,11,17,21,21,21,21,21,21,21,100,100,100,90,87,87,87,87,100,100,100,100,100,70,14,14,14,20,20,20,20,20,30,66,66,66,66,60,54,52,28,28,28,28,28,28,28,28,36,36,36,37,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,100,100,100,100,100,100,100,100,21,25,25,25,25,25,25,24,24,24,24,24,24,22,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,6,28,34,36,29,13,12,12,12,12,12,12,12,12,8,3,3,3,3,3,3,3,8,19,21,21,21,21,19,19,19,20,20,20,20,20,20,20,20,20,20,20,14,14,14,12,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,17,14,17,17,15,12,8,5,4,41,82,82,82,82,66,33,33,22,22,22,22,22,23,23,23,26,26,26,26,26,26,26,23,21,18,18,18,18,18,23,24,24,24,21,10,5,5,17,22,22,22,22,23,55,68,68,68,69,69,69,69,62,62,62,62,62,62,59,55,53,57,57,57,57,57,57,57,57,57,60,60,60,58,58,58,58,58,58,48,48,48,47,27,27,27,27,27,27,27,27,23,23,23,23,23,11,11,11,11,11,11,11,14,16,19,20,21,21,21,21,21,24,31,31,31,31,29,29,29,29,29,29,29,27,22,31,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,32,19,9,10,21,21,21,21,21,21,21,77,100,100,100,87,87,87,87,100,100,100,100,100,81,14,14,14,14,17,20,20,20,20,57,66,66,66,54,54,54,54,33,28,28,28,28,28,31,36,36,40,45,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,25,25,25,24,24,24,24,24,13,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,15,34,34,29,13,12,12,12,12,12,12,12,12,12,12,6,3,3,3,3,3,3,3,11,21,21,21,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,17,14,12,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,13,10,10,56,82,82,82,82,100,79,50,22,22,22,22,23,23,23,23,26,26,26,26,26,26,21,21,21,18,18,18,18,24,24,24,15,5,5,5,5,19,22,22,22,22,22,22,27,61,68,69,69,69,69,62,62,62,62,62,62,59,56,53,57,57,57,57,57,57,57,57,57,60,60,60,58,58,58,58,58,58,48,48,48,38,27,27,27,27,27,27,27,27,27,23,23,23,15,11,11,11,15,19,24,28,19,21,21,21,21,21,21,21,21,31,31,31,31,31,31,29,29,29,29,29,29,24,21,20,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,21,11,6,6,6,10,10,21,21,21,21,21,21,40,100,100,100,100,87,87,87,100,100,100,100,100,91,14,14,14,14,14,14,20,20,20,48,66,66,59,54,54,54,54,54,47,28,28,28,28,36,39,44,49,49,100,100,100,100,100,100,100,100,100,100,100,100,90,84,84,84,84,100,100,100,18,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
101,100,100,100,100,100,100,100,100,100,25,25,25,25,25,25,25,25,24,24,24,24,24,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,5,17,24,29,13,12,12,12,12,12,12,12,12,12,12,12,9,3,3,3,3,3,3,3,3,15,21,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,17,12,12,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,16,17,17,17,17,17,17,17,15,25,71,82,82,100,100,100,100,100,89,61,32,23,23,23,23,24,26,26,26,25,21,21,21,21,21,21,18,20,24,19,9,5,5,5,5,5,21,22,22,22,22,22,22,23,24,32,49,63,69,69,62,62,62,62,61,54,48,43,38,48,57,57,57,57,57,57,57,57,60,60,58,58,58,58,58,58,58,57,48,48,28,27,27,27,27,27,27,27,27,27,20,20,20,24,28,32,36,36,36,34,31,31,21,21,21,21,21,21,21,26,31,31,31,31,31,31,31,29,29,29,29,27,22,21,21,20,24,32,32,32,32,32,32,34,34,34,34,34,34,34,24,13,6,6,6,6,6,6,7,14,14,21,21,21,21,21,21,100,100,100,100,100,87,87,100,100,100,100,100,100,14,14,14,14,14,14,14,16,20,39,66,66,54,54,54,54,54,54,54,54,28,28,31,43,48,49,49,49,100,100,100,100,100,100,100,100,100,100,100,100,90,90,84,84,100,100,100,100,23,23,23,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100
102,0,0,100,100,100,100,100,100,100,25,25,25,25,25,25,25,25,24,24,24,24,15,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,19,19,13,12,12,12,12,12,12,12,12,12,12,12,12,12,7,3,3,3,3,3,3,3,7,18,20,19,20,20,20,20,20,20,20,20,20,19,17,16,14,13,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,40,82,80,100,100,100,100,100,89,61,38,23,23,23,23,23,26,26,22,22,22,22,23,23,23,24,24,20,11,6,5,5,5,5,5,6,22,22,22,22,22,24,25,25,25,18,6,5,12,23,29,30,25,20,16,13,13,13,18,27,27,27,40,57,57,57,57,57,58,60,58,58,58,58,58,58,58,58,48,39,27,27,27,27,27,27,27,27,29,36,37,36,36,36,36,36,36,36,36,34,32,32,26,21,21,21,21,21,21,31,31,31,31,31,31,31,31,31,29,29,29,24,21,21,21,20,20,21,29,32,32,32,32,34,34,34,34,34,22,9,9,6,6,6,6,6,6,6,6,13,14,14,21,21,21,21,21,90,100,100,100,100,91,87,100,100,100,100,100,100,14,14,14,14,14,14,14,14,14,30,66,54,54,54,54,54,54,54,54,49,49,38,46,49,49,49,49,49,100,100,100,100,100,100,100,100,100,100,100,90,90,90,84,97,100,100,100,100,23,23,23,23,23,23,23,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
103,0,0,0,0,100,100,100,100,33,33,25,25,25,25,25,25,25,24,24,24,24,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,4,3,3,3,3,3,3,3,10,18,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,11,9,8,8,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,46,52,47,42,36,31,26,21,16,15,22,22,22,22,22,22,21,22,25,25,25,25,25,25,25,25,23,20,20,20,16,10,5,5,8,22,22,22,25,25,25,25,25,24,11,7,5,5,7,13,13,13,13,13,13,13,13,13,25,27,27,27,27,27,33,51,57,57,58,58,58,58,58,58,58,58,58,40,31,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,32,32,32,32,32,21,21,21,21,21,28,31,31,31,31,31,31,31,31,31,30,29,26,21,21,21,21,21,20,20,20,26,32,32,32,34,34,34,24,10,9,9,9,9,6,6,6,6,6,6,6,9,14,14,14,21,21,21,21,49,100,100,100,100,100,87,100,100,100,100,100,100,16,14,14,14,14,14,14,14,14,11,43,51,51,51,50,50,50,49,49,49,40,39,44,49,49,49,49,49,100,100,100,100,100,100,100,100,100,100,100,90,90,90,84,100,100,100,100,100,23,23,23,23,23,23,23,23,23,23,23,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0
